Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Recovery,With Pet,Competition,Long Run,For a Cause,Media
11245984235,"Apr 23, 2024, 12:32:10 PM",Morning Run,Run,,3395,14.20,,,false,,,activities/12015241303.fit.gz,,,3395.0,3385.0,14207.2,13.398,4.197,107.0,113.0,-37.0,-8.2,19.7,0.0,,,96.0,90.0,,,,,907.0,,19.0,,,,,,,,,,,,,,0.0,,1.0,14339.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.185,0.0,,,,10160.0,,,,,4.236,,,,,,,,""
11246229151,"Apr 23, 2024, 1:36:03 PM",Morning Weight Training,Weight Training,,1979,0,,,false,,,activities/12015493472.fit.gz,,,1979.0,1979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,227.0,,26.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
11262348556,"Apr 25, 2024, 2:40:18 PM",Morning Run,Run,,3545,12.23,,,false,,,activities/12032032980.fit.gz,,,3545.0,3385.0,12238.1,9.275,3.615,70.0,37.0,3.0,33.4,8.5,0.0,,,93.0,88.0,,,,,806.0,,18.0,,,,,,,,,,,,,,0.0,,1.0,12289.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.452,41.9,,,,9832.0,,,,,3.63,,,,,,,,""
11268242700,"Apr 26, 2024, 12:45:54 PM",Morning Run,Run,,3138,12.99,,,false,,,activities/12038321345.fit.gz,,,3138.0,3138.0,12994.1,7.384,4.141,90.0,92.0,-32.4,-8.0,7.1,0.0,,,103.0,91.0,,,,,828.0,,17.0,,,,,,,,,,,,,,0.0,,1.0,13102.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.141,0.0,,,,9490.0,,,,,4.176,,,,,,,,""
11275973014,"Apr 27, 2024, 12:21:27 PM",Whippets Long Run,Run,Beginning of the taper,7400,25.75,,,false,,,activities/12046304433.fit.gz,,,7400.0,6847.0,25756.1,9.006,3.762,200.0,191.0,-39.4,12.6,17.5,0.0,,,95.0,89.0,,,,,1743.0,,19.0,,,,,,,,,,,,0.0,,0.0,,1.0,26076.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.481,393.8,,,,20386.0,,,,,3.808,,,,,,,,""
11287516447,"Apr 28, 2024, 4:15:59 PM",Lunch Weight Training,Weight Training,,1535,0,,,false,,,activities/12058155614.fit.gz,,,1535.0,1535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,156.0,,25.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
11287517325,"Apr 28, 2024, 4:45:56 PM",Lunch Yoga,Yoga,,3845,0,,,false,,,activities/12058156475.fit.gz,,,3845.0,3845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,211.0,,30.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
11298876101,"Apr 30, 2024, 1:37:13 PM",Morning Run,Run,,2452,8.08,,,false,,,activities/12069872840.fit.gz,,,2452.0,2322.0,8083.9,7.148,3.481,58.0,60.0,-16.2,6.2,8.9,0.0,,,98.0,87.0,,,,,537.0,,20.0,,,,,,,,,,,,,,0.0,,1.0,8152.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.297,0.0,,,,6726.0,,,,,3.511,,,,,,,,""
11307296126,"May 1, 2024, 12:45:10 PM",Morning Run,Run,"Attempt to mimic beginning of race ease into pace that feels comfortable, as always first mile is a lie, my watch hates midtown",2128,8.08,,,false,,,activities/12078509702.fit.gz,,,2128.0,2098.0,8084.3,8.622,3.853,42.0,43.0,16.4,37.2,9.2,0.0,,,93.0,89.0,,,,,549.0,,21.0,,,,,,,,,,,,0.0,,0.0,,1.0,8138.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.799,0.0,,,,6252.0,,,,,3.879,,,,,,,,""
11322382530,"May 3, 2024, 12:39:59 PM",Morning Run,Run,,2443,8.27,,,false,,,activities/12094024219.fit.gz,,,2443.0,2429.0,8269.9,7.362,3.405,61.0,65.0,-52.0,-23.6,8.4,0.0,,,104.0,87.0,,,,,567.0,,19.0,,,,,,,,,,,,,,0.0,,1.0,8332.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.385,0.0,,,,7050.0,,,,,3.43,,,,,,,,""
11330346763,"May 4, 2024, 12:21:36 PM",Whippets 7:30 pace pack of 2,Run,with [strava://athletes/109407438/18]Toby Taylor-Willis,5900,17.90,,,false,,,activities/12102208018.fit.gz,,,5900.0,4956.0,17907.5,6.818,3.613,133.0,137.0,-52.6,-14.8,14.8,0.0,,,95.0,88.0,,,,,1211.0,,20.0,,,,,,,,,,,,0.0,,0.0,,1.0,18131.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.035,60.5,,,,14554.0,,,,,3.659,,,,,,,,""
11339155233,"May 5, 2024, 2:21:03 PM",1 week away to the first 26.2!,Run,"Excited, jittery, & feeling ready",2439,8.13,,,false,,,activities/12111290911.fit.gz,,,2439.0,2383.0,8132.2,6.96,3.413,56.0,52.0,-31.8,-7.6,7.2,0.1,,,93.0,87.0,,,,,570.0,,18.0,,,,,,,,,,,,0.0,,0.0,,1.0,8199.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.334,0.0,,,,6892.0,,,,,3.441,,,,,,,,""
11353671812,"May 7, 2024, 3:03:14 PM",Lunch Run,Run,Last run with any sort of effort,2163,8.08,,,false,,,activities/12126222144.fit.gz,,,2163.0,2122.0,8087.3,6.006,3.811,112.0,102.0,367.8,398.4,18.7,0.1,,,92.0,87.0,,,,,530.0,,24.0,,,,,,,,,,,,0.0,,0.0,,1.0,8327.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.739,0.0,,,,6188.0,,,,,3.924,,,,,,,,""
11360849237,"May 8, 2024, 12:26:57 PM",Morning Run,Run,,2375,8.08,,,false,,,activities/12133575124.fit.gz,,,2375.0,2343.0,8085.8,5.542,3.451,106.0,145.0,323.0,358.8,16.0,0.0,,,94.0,87.0,,,,,563.0,,14.0,,,,,,,,,,,,,,0.0,,1.0,8297.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.405,0.0,,,,6838.0,,,,,3.541,,,,,,,,""
11384964677,"May 11, 2024, 12:42:08 PM",One day more,Run,Shakeout run,1380,4.87,,,false,,,activities/12158393377.fit.gz,,,1380.0,1380.0,4869.7,4.79,3.529,24.0,23.0,261.0,275.8,4.4,0.0,,,94.0,88.0,,,,,329.0,,17.0,,,,,,,,,,,,0.0,,0.0,,1.0,4887.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.529,513.2,,,,4034.0,,,,,3.542,,,,,,,,""
11393984974,"May 12, 2024, 11:00:03 AM",LFG!!! First marathon ✅ BQ time ✅,Run,Official time: 2:50:22! Shoutout  to literally everyone in my life who has heard me talk about this for the last 6 months and supported me and happy Mother’s Day to my constant fellow runner [strava://athletes/1525615/7]Jan Dik  !!,10229,42.36,,,false,,,activities/12167705106.fit.gz,,,10229.0,10227.0,42365.4,5.68,4.143,219.0,402.0,182.4,481.0,10.5,-0.4,,,97.0,90.0,,,,,2841.0,,14.0,,,,,,,,,,,,0.0,,0.0,,1.0,42374.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.142,139.6,,,,30790.0,,,,,4.143,,,,,,,,media/D23EC7D3-345C-49A6-B8C3-4E4403861831.jpg|media/DA8AEFA8-1FA5-4B86-95D2-8231C33DD16C.jpg|media/EDC75416-A0B0-4242-A0FF-32A5666C4516.jpg|media/A428643A-662F-4CD2-A08D-8A0516175A76.jpg
11401050247,"May 13, 2024, 1:33:10 PM",Morning Hobble,Walk,"Pain, but not bad pain. Looking forward to being able to move properly again",1622,1.30,,,false,,,activities/12175023735.fit.gz,,,1622.0,1573.0,1306.1,1.592,0.83,10.0,12.0,340.4,352.2,10.1,-0.2,,,79.0,48.0,,,,,126.0,,22.0,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.805,0.0,,,,1484.0,,,,,,,,,,,,,""
11412371227,"May 14, 2024, 8:30:26 PM",Afternoon E-Bike Ride,E-Bike Ride,,2507,8.59,,,false,,,activities/12186613175.fit.gz,,,2507.0,1626.0,8590.8,9.197,5.283,112.0,114.0,322.4,354.2,25.2,0.0,,,,,,,,,81.0,,29.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.427,0.0,,,,,,,,,,,,,,,,,""
11424623209,"May 16, 2024, 1:56:52 PM",Morning Ride,Ride,,1213,0,,,false,,,activities/12199210950.fit.gz,,,1213.0,1213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,116.0,,25.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
11424623601,"May 16, 2024, 2:18:10 PM",Morning Weight Training,Weight Training,,1102,0,,,false,,,activities/12199211420.fit.gz,,,1102.0,1102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,94.0,,25.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
11438815769,"May 17, 2024, 2:33:29 PM",Morning Ride,Ride,,1881,0,,,false,,,activities/12213820924.fit.gz,,,1881.0,1881.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,261.0,,25.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
11438816233,"May 17, 2024, 3:06:19 PM",Lunch Weight Training,Weight Training,,1463,0,,,false,,,activities/12213821348.fit.gz,,,1463.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,149.0,,27.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
11439214655,"May 18, 2024, 12:54:59 PM",Morning Ride,Ride,,2604,0,,,false,,,activities/12214232208.fit.gz,,,2604.0,2604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,304.0,,25.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
11455047470,"May 20, 2024, 11:56:25 AM",Morning Run,Run,Amazingly still sore but happy to be moving - first two miles were way slower,2546,8.39,,,false,,,activities/12230611628.fit.gz,,,2546.0,2475.0,8394.0,5.342,3.392,55.0,54.0,14.4,34.6,7.5,0.0,,,105.0,86.0,,,,,571.0,,22.0,,,,,,,,,,,,0.0,,0.0,,1.0,8455.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.297,0.0,,,,7112.0,,,,,3.416,,,,,,,,""
11464430182,"May 21, 2024, 1:00:21 PM",Morning Workout,Workout,,2149,0,,,false,,,activities/12240268956.fit.gz,,,2149.0,2149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,280.0,,27.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
11478964070,"May 23, 2024, 12:45:31 PM",Morning Run,Run,,3064,10.18,,,false,,,activities/12255192350.fit.gz,,,3064.0,2989.0,10187.9,6.114,3.408,71.0,76.0,16.2,48.8,11.2,-0.1,,,105.0,86.0,,,,,700.0,,27.0,,,,,,,,,,,,,,0.0,,1.0,10248.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.325,0.0,,,,8614.0,,,,,3.429,,,,,,,,""
11479002834,"May 23, 2024, 1:40:04 PM",Morning Weight Training,Weight Training,,1930,0,,,false,,,activities/12255231892.fit.gz,,,1930.0,1930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,230.0,,29.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
11486203086,"May 24, 2024, 12:36:51 PM",Morning Run,Run,"Beautiful day, easing back into things",2949,9.81,,,false,,,activities/12262642093.fit.gz,,,2949.0,2891.0,9813.0,6.33,3.394,63.0,65.0,15.4,43.2,9.5,0.0,,,90.0,87.0,,,,,665.0,,27.0,,,,,,,,,,,,0.0,,0.0,,1.0,9893.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.328,0.0,,,,8340.0,,,,,3.422,,,,,,,,""
11496739054,"May 25, 2024, 2:35:56 PM",Breakneck Ridge Hike,Hike,"First time hiking outside of nyc, was quite nice and better trail than expected",14518,10.51,,,false,,,activities/12273521686.fit.gz,,,14518.0,10156.0,10510.2,2.391,1.035,637.0,647.0,-8.8,342.8,49.9,0.2,,,111.0,55.0,,,,,1091.0,,30.0,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.724,9429.9,,,,,,,,,,,,,,,,,""
11501851837,"May 26, 2024, 11:52:33 AM",Morning Weight Training,Weight Training,,3785,0,,,false,,,activities/12278813165.fit.gz,,,3785.0,3785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,389.0,,26.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
11508724263,"May 27, 2024, 11:42:17 AM",Morning Run,Run,Post wedding shakeout,3587,11.38,,,false,,,activities/12285929751.fit.gz,,,3587.0,3419.0,11388.3,5.33,3.331,37.0,145.0,59.2,75.2,8.1,0.0,,,119.0,86.0,,,,,737.0,,26.0,,,,,,,,,,,,0.0,,0.0,,1.0,11429.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.175,328.4,,,,9776.0,,,,,3.343,,,,,,,,""
11516484805,"May 28, 2024, 12:21:10 PM",Back in it 😰☀️,Run,Summer of speed and lower mileage,2364,9.72,,,false,,,activities/12293910363.fit.gz,,,2364.0,2294.0,9721.5,6.5,4.238,57.0,64.0,29.2,55.0,16.4,-0.1,,,94.0,89.0,,,,,641.0,,25.0,,,,,,,,,,,,0.0,,0.0,,1.0,9787.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.112,0.0,,,,6774.0,,,,,4.266,,,,,,,,""
11516715982,"May 28, 2024, 1:08:48 PM",Morning Weight Training,Weight Training,,1723,0,,,false,,,activities/12294148112.fit.gz,,,1723.0,1723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,205.0,,29.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
11536290178,"May 30, 2024, 10:10:41 PM",Warm up,Run,"",1547,5.26,,,false,,,activities/12314293913.fit.gz,,,1547.0,1487.0,5264.0,10.752,3.54,13.0,27.0,47.0,67.0,9.0,-0.3,,,90.0,86.0,,,,,351.0,,26.0,,,,,,,,,,,,0.0,,0.0,,1.0,5248.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.403,0.0,,,,4226.0,,,,,3.529,,,,,,,,""
11536690471,"May 30, 2024, 10:47:51 PM",Circles on Circles,Run,First whippets track workout,4769,13.25,,,false,,,activities/12314707109.fit.gz,,,4769.0,3596.0,13256.8,7.297,3.687,12.0,8.0,37.4,43.4,7.3,0.0,,,103.0,87.0,,,,,897.0,,24.0,,,,,,,,,,,,0.0,,0.0,,1.0,13291.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.78,0.0,,,,10376.0,,,,,3.696,,,,,,,,""
11539869388,"May 31, 2024, 12:26:04 PM",Morning Run,Run,,2466,8.40,,,false,,,activities/12317995378.fit.gz,,,2466.0,2414.0,8401.5,8.516,3.48,58.0,67.0,22.8,52.4,15.6,-0.1,,,91.0,88.0,,,,,558.0,,23.0,,,,,,,,,,,,,,0.0,,1.0,8472.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.407,1168.0,,,,7076.0,,,,,3.51,,,,,,,,""
11548621450,"Jun 1, 2024, 12:33:37 PM",Morning Run,Run,"",1426,4.83,,,false,,,activities/12327007606.fit.gz,,,1426.0,1417.0,4830.1,6.686,3.409,14.0,39.0,23.6,54.0,6.6,-0.5,,,91.0,87.0,,,,,296.0,,26.0,,,,,,,,,,,,0.0,,0.0,,1.0,4807.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.387,0.0,,,,4118.0,,,,,3.393,,,,,,,,""
11548622863,"Jun 1, 2024, 1:06:55 PM",Morning Run,Run,"",1451,1.12,,,false,,,activities/12327009176.fit.gz,,,1451.0,323.0,1122.7,5.53,3.476,4.0,23.0,0.6,7.2,34.0,-0.1,,,97.0,86.0,,,,,72.0,,33.0,,,,,,,,,,,,0.0,,0.0,,1.0,1135.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.774,0.0,,,,904.0,,,,,3.516,,,,,,,,""
11548623653,"Jun 1, 2024, 1:53:46 PM",Morning Run,Run,"",202,0.73,,,false,,,activities/12327009936.fit.gz,,,202.0,202.0,735.4,4.632,3.64,0.0,0.0,0.0,1.4,1.3,-0.1,,,104.0,87.0,,,,,48.0,,34.0,,,,,,,,,,,,0.0,,0.0,,1.0,735.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.64,0.0,,,,580.0,,,,,3.642,,,,,,,,""
11548625046,"Jun 1, 2024, 2:48:50 PM",Ow,Run,"Pulled my hammy on this 🤦‍♂️, dms open for any recovery advice",312,1.64,,,false,,,activities/12327011365.fit.gz,,,312.0,312.0,1642.4,7.918,5.264,0.0,0.0,2.6,4.0,2.7,0.0,,,118.0,95.0,,,,,95.0,,32.0,,,,,,,,,,,,0.0,,0.0,,1.0,1644.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.264,0.0,,,,954.0,,,,,5.27,,,,,,,,""
11572719325,"Jun 4, 2024, 1:24:51 PM",Morning Weight Training,Weight Training,"All upper body, but can finally put on my shoes without hamstring pain 💪",2930,0,,,false,,,activities/12351856159.fit.gz,,,2930.0,2930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,325.0,,28.0,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
11580591021,"Jun 5, 2024, 2:47:42 PM",Morning Swim,Swim,"I have confirmed the fact that I am not a good swimmer - distance is quite wrong I think, was enjoyable though!",1460,"1,025",,,false,,,activities/12359929886.fit.gz,,,1460.0,1426.0,1025.0,1.39,0.719,0.0,0.0,0.0,0.0,0.0,0.0,,,,28.0,,,,,207.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.702,0.0,,,,,,,,,,,,,,,,,""
11588009021,"Jun 6, 2024, 12:48:17 PM",Morning Weight Training,Weight Training,,2543,0,,,false,,,activities/12367541820.fit.gz,,,2543.0,2543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,213.0,,28.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
11605112237,"Jun 8, 2024, 2:27:30 PM",Morning Ride,Ride,,1068,0,,,false,,,activities/12385103554.fit.gz,,,1068.0,1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,53.0,,26.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
11605112872,"Jun 8, 2024, 2:47:23 PM",Morning Weight Training,Weight Training,,1505,0,,,false,,,activities/12385104231.fit.gz,,,1505.0,1505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,90.0,,27.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
11605114243,"Jun 8, 2024, 3:37:01 PM",Lunch Swim,Swim,,1814,"1,053",,,false,,,activities/12385105574.fit.gz,,,1814.0,1804.0,1053.4,0.784,0.584,0.0,0.0,0.0,0.0,0.0,0.0,,,,29.0,,,,,193.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.581,0.0,,,,,,,,,,,,,,,,,""
11612566340,"Jun 9, 2024, 1:12:06 PM",Morning Swim,Swim,,1937,"1,169",,,false,,,activities/12392814615.fit.gz,,,1937.0,1895.0,1168.7,1.268,0.617,0.0,0.0,0.0,0.0,0.0,0.0,,,,28.0,,,,,213.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.603,0.0,,,,,,,,,,,,,,,,,""
11612566375,"Jun 9, 2024, 1:58:05 PM",Morning Weight Training,Weight Training,,1929,0,,,false,,,activities/12392814722.fit.gz,,,1929.0,1929.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,169.0,,26.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
11627134909,"Jun 11, 2024, 1:42:28 PM",Morning Weight Training,Weight Training,,1872,0,,,false,,,activities/12407818836.fit.gz,,,1872.0,1872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,154.0,,25.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
11630314533,"Jun 11, 2024, 7:55:41 PM",Afternoon Swim,Swim,,3283,"1,860",,,false,,,activities/12411073263.fit.gz,,,3283.0,2790.0,1860.0,16.46,0.667,0.0,0.0,0.0,0.0,0.0,0.0,,,,28.0,,,,,346.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.567,0.0,,,,,,,,,,,,,,,,,""
11635413073,"Jun 12, 2024, 12:59:38 PM",Morning Weight Training,Weight Training,,4649,0,,,false,,,activities/12416322739.fit.gz,,,4649.0,4649.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,466.0,,27.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
11643195407,"Jun 13, 2024, 12:36:57 PM",Morning Ride,Ride,,2884,0,,,false,,,activities/12424304205.fit.gz,,,2884.0,2884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,310.0,,26.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
11665986470,"Jun 15, 2024, 3:05:15 PM",Lunch Ride,Ride,,2792,0,,,false,,,activities/12447798263.fit.gz,,,2792.0,2792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,365.0,,26.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
11665987267,"Jun 15, 2024, 3:56:13 PM",Lunch Run,Run,,487,1.63,,,false,,,activities/12447799002.fit.gz,,,487.0,487.0,1637.6,3.86,3.363,17.0,11.0,370.2,380.6,5.5,0.3,,,86.0,84.0,,,,,96.0,,27.0,,,,,,,,,,,,,,0.0,,1.0,1665.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.363,0.0,,,,1350.0,,,,,3.42,,,,,,,,""
11712926450,"Jun 16, 2024, 1:21:14 PM",Morning Ride,Ride,,3837,0,,,false,,,activities/12496140543.fit.gz,,,3837.0,3837.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,515.0,,26.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
11712927870,"Jun 16, 2024, 2:27:19 PM",Morning Weight Training,Weight Training,,3224,0,,,false,,,activities/12496141969.fit.gz,,,3224.0,3224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,163.0,,28.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
11712929704,"Jun 17, 2024, 12:16:01 PM",Morning Weight Training,Weight Training,,2796,0,,,false,,,activities/12496143930.fit.gz,,,2796.0,2796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,155.0,,25.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
11713190321,"Jun 17, 2024, 8:40:20 PM",Afternoon Run,Run,,1145,3.41,,,false,,,activities/12496411829.fit.gz,,,1145.0,1128.0,3409.2,5.552,3.022,34.0,32.0,372.6,383.0,15.9,0.0,,,87.0,84.0,,,,,224.0,,28.0,,,,,,,,,,,,,,0.0,,1.0,3481.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.978,0.0,,,,3152.0,,,,,3.086,,,,,,,,""
